Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,23.728956,23.922560,23.455387,23.657408,23.198986,14021200
2015-01-05,23.505892,23.670034,23.274410,23.459597,23.005009,17694000
2015-01-06,23.484848,23.484848,23.017677,23.156565,22.707848,22926700
2015-01-07,23.223906,23.350168,22.912458,23.118687,22.670702,21981500
2015-01-08,23.278620,23.745790,23.274410,23.741583,23.281530,24326400
2015-01-09,23.703703,23.750000,23.358585,23.413300,22.959610,16652900
2015-01-12,23.425926,23.505892,23.135521,23.232323,22.782137,10791700
2015-01-13,23.493265,23.737373,23.114479,23.202862,22.753250,15368900
2015-01-14,22.882998,23.034512,22.525253,22.739899,22.299257,23952200
2015-01-15,22.798822,22.857744,22.285353,22.314816,21.882412,27809600
2015-01-16,22.276936,22.706228,22.205387,22.584175,22.146551,23340800
2015-01-20,22.685184,22.756735,22.272728,22.592592,22.154804,19813200
2015-01-21,22.478956,22.718855,22.369528,22.466330,22.030991,37994100
2015-01-22,23.223906,24.086700,23.143940,24.053030,23.586943,71026400
2015-01-23,23.985691,24.107744,23.703703,23.888889,23.425983,31813900
2015-01-26,23.724747,23.960438,23.497475,23.594276,23.137079,24451400
2015-01-27,23.367002,23.468014,23.009260,23.017677,22.571653,22637100
2015-01-28,23.169191,23.265993,22.638889,22.659933,22.220840,20416700
2015-01-29,22.622053,22.752525,22.449495,22.710438,22.270367,15084700
2015-01-30,22.664141,22.752525,22.289562,22.306396,21.874155,24970000
2015-02-02,22.352694,22.689394,22.112795,22.605219,22.167185,18524900
2015-02-03,22.689394,22.937710,22.680977,22.832491,22.390055,17583800
2015-02-04,22.765152,22.887205,22.521044,22.605219,22.167185,16251600
2015-02-05,22.664141,22.941919,22.605219,22.849327,22.406565,14671800
2015-02-06,22.811447,23.106060,22.752525,22.937710,22.493233,19006500
2015-02-09,22.731482,23.076599,22.731482,22.866161,22.423073,10209900
2015-02-10,22.912458,23.388046,22.676767,23.261784,22.811029,25966100
2015-02-11,23.324915,23.337542,23.000841,23.207071,22.757376,14791500
2015-02-12,23.417509,23.421717,23.017677,23.038721,22.592289,21275800
2015-02-13,23.156565,23.825758,23.148148,23.766834,23.306295,24438100
2015-02-17,23.640572,23.762627,23.489058,23.745790,23.285654,17697300
2015-02-18,23.733166,23.985691,23.699495,23.947811,23.483761,14064700
2015-02-19,23.977272,24.284512,23.750000,24.263468,23.793303,18514200
2015-02-20,24.271885,24.431818,24.099327,24.419191,23.946009,16655000
2015-02-23,24.343435,24.663300,24.301348,24.440235,23.966646,19293800
2015-02-24,24.440235,24.638046,24.356060,24.579124,24.102844,11979300
2015-02-25,24.638046,24.663300,24.398148,24.558081,24.082207,18242200
2015-02-26,24.507576,24.772728,24.499159,24.638046,24.160622,13568800
2015-02-27,24.696970,24.705387,24.301348,24.372896,23.900610,14896300
2015-03-02,24.221380,24.688553,24.221380,24.570707,24.094589,15422100
2015-03-03,24.562290,24.675926,24.414984,24.520203,24.045063,11651600
2015-03-04,24.351852,24.747475,24.246634,24.541246,24.065697,13759400
2015-03-05,24.528620,24.953703,24.528620,24.865320,24.383493,16353700
2015-03-06,24.873737,25.450336,24.840067,25.197811,24.709541,32800200
2015-03-09,25.197811,25.643940,25.138889,25.593435,25.097498,32726500
2015-03-10,25.273569,25.462963,24.861111,24.920034,24.437145,37409100
2015-03-11,24.970539,25.336700,24.966330,25.117846,24.631126,25660500
2015-03-12,25.277779,25.315657,24.869528,25.004210,24.519691,17642000
2015-03-13,25.269360,25.269360,24.671717,24.861111,24.379364,18691900
2015-03-16,25.050505,25.244108,24.882154,25.071548,24.585726,15026200
2015-03-17,25.063131,25.206228,24.768518,25.037878,24.552710,16373000
2015-03-18,24.983166,24.983166,24.276094,24.591751,24.115223,37188900
2015-03-19,23.909933,24.553871,23.859428,24.360270,23.888229,32250100
2015-03-20,24.499159,24.654882,24.381313,24.381313,23.908865,51283300
2015-03-23,24.377104,24.924242,24.377104,24.671717,24.193642,17623900
2015-03-24,24.549664,25.265152,24.541246,25.046297,24.560963,29755300
2015-03-25,25.092592,25.092592,24.419191,24.436028,23.962519,25144000
2015-03-26,24.225590,24.482323,24.099327,24.208754,23.739651,15558700
2015-03-27,24.137205,24.393940,24.116161,24.255051,23.785048,14415900
2015-03-30,24.305555,24.579124,24.301348,24.381313,23.908865,11317100
2015-03-31,24.284512,24.574915,24.271885,24.276094,23.805685,11542300
2015-04-01,24.128788,24.297138,23.909933,24.044613,23.578688,11735500
2015-04-02,24.010942,24.095118,23.888889,23.952021,23.487892,8419500
2015-04-06,23.358585,24.057240,23.337542,23.914141,23.450743,14706200
2015-04-07,24.031986,24.372896,23.922560,24.023569,23.558052,16251800
2015-04-08,24.069866,24.246634,23.834175,24.036196,23.570435,16336900
2015-04-09,24.036196,24.179293,23.779461,23.994108,23.529163,11570800
2015-04-10,24.166666,24.280304,24.015152,24.132998,23.665359,12104200
2015-04-13,24.057240,24.507576,23.901516,23.964647,23.500273,16681400
2015-04-14,23.901516,24.036196,23.724747,23.968855,23.504398,12054300
2015-04-15,23.981482,24.116161,23.851009,23.998316,23.533291,12303800
2015-04-16,23.985691,24.154041,23.846802,24.006735,23.541546,10490200
2015-04-17,23.707912,23.775253,23.316498,23.480640,23.025644,21192700
2015-04-20,23.564816,23.758417,23.320707,23.598484,23.141207,20649100
2015-04-21,23.775253,23.846802,23.581650,23.745790,23.285654,17674100
2015-04-22,23.728956,23.968855,23.661615,23.884680,23.421856,26262800
2015-04-23,25.004210,25.189394,24.621212,24.785353,24.305077,37307900
2015-04-24,24.873737,25.244108,24.785353,24.915825,24.433020,20651400
2015-04-27,24.852694,24.949495,24.713804,24.869528,24.387619,16405800
2015-04-28,24.814816,25.311447,24.730640,25.033670,24.548580,22437700
2015-04-29,24.877947,25.101009,24.654882,24.781145,24.300951,17278000
2015-04-30,24.650673,24.831650,24.381313,24.520203,24.045063,14935200
2015-05-01,24.520203,24.970539,24.419191,24.957912,24.474289,16283200
2015-05-04,24.890572,25.033670,24.781145,24.877947,24.395874,9812800
2015-05-05,24.734848,24.840067,24.360270,24.385521,23.912992,18719300
2015-05-06,24.330809,24.461279,23.960438,24.196129,23.727268,16666400
2015-05-07,24.196129,24.503366,24.116161,24.393940,23.921247,15743100
2015-05-08,24.675926,24.819023,24.608585,24.755892,24.276184,11453000
2015-05-11,24.768518,24.907408,24.490740,24.553871,24.078079,10834000
2015-05-12,24.343435,24.659090,24.229797,24.537037,24.061571,10837800
2015-05-13,24.638046,24.995790,24.431818,24.751684,24.272058,15145500
2015-05-14,24.928452,25.303030,24.810606,25.294613,24.804468,14514500
2015-05-15,25.315657,25.601852,24.987373,25.004210,24.519691,14688100
2015-05-18,24.924242,25.113636,24.898991,25.025253,24.540325,9354000
2015-05-19,25.105219,25.138889,24.920034,24.936869,24.453653,6990600
2015-05-20,25.029461,25.084175,24.671717,24.894781,24.412382,11650400
2015-05-21,24.831650,25.227272,24.831650,25.143097,24.655888,12222300
2015-05-22,25.138889,25.324074,25.029461,25.134680,24.647633,10792900
2015-05-26,25.265152,25.273569,24.638046,24.718014,24.239040,14991800
2015-05-27,24.772728,25.101009,24.667509,24.991583,24.507307,10165400
2015-05-28,24.928452,25.643940,24.810606,25.488216,24.994316,21358800
2015-05-29,25.526094,25.942760,25.399832,25.824915,25.324493,34881500
2015-06-01,25.904882,26.527779,25.904882,26.329966,25.819757,33498700
2015-06-02,26.136364,26.527779,26.056396,26.094276,25.588636,16855100
2015-06-03,26.250000,26.304714,25.888046,26.098484,25.592760,18803900
2015-06-04,25.997475,26.325758,25.980640,26.300505,25.790865,18350500
2015-06-05,26.300505,26.641415,26.161615,26.611954,26.096283,23993700
2015-06-08,26.313131,26.313131,25.441919,25.610270,25.114006,29311900
2015-06-09,25.559765,25.606060,25.143097,25.425085,24.932411,22695000
2015-06-10,25.488216,25.648148,25.340910,25.450336,24.957170,21102200
2015-06-11,25.547138,25.669191,25.315657,25.441919,24.948917,16867400
2015-06-12,25.387205,25.538721,25.239899,25.260942,24.771450,16434300
2015-06-15,25.096802,25.332491,24.936869,25.252525,24.763195,19259100
2015-06-16,25.206228,26.043772,25.159933,25.471380,24.977812,22362100
2015-06-17,25.462963,25.711279,25.353535,25.484007,24.990191,10832600
2015-06-18,25.526094,25.723906,25.517677,25.542929,25.047970,16602700
2015-06-19,25.585016,25.867002,25.530304,25.744949,25.246078,25043200
2015-06-22,25.921717,26.052189,25.791246,25.989058,25.485455,12277500
2015-06-23,25.993265,26.094276,25.858585,26.064816,25.559744,13147100
2015-06-24,26.140572,26.258417,25.888046,25.930134,25.427673,20029600
2015-06-25,25.959597,26.094276,25.875422,25.925926,25.423548,14268800
2015-06-26,25.925926,25.972221,25.547138,25.690235,25.192423,15897100
2015-06-29,25.530304,25.601852,24.877947,24.987373,24.503180,18184900
2015-06-30,25.273569,25.505051,25.000000,25.353535,24.862246,20587500
2015-07-01,25.669191,25.669191,25.176767,25.433502,24.940664,19601700
2015-07-02,25.694445,26.191078,25.433502,26.031145,25.526730,39197100
2015-07-06,25.867002,26.250000,25.753366,25.993265,25.489582,38425600
2015-07-07,26.376263,26.384680,25.715488,26.085859,25.580381,50104300
